3205|2|2,3,11|151|1,13,61|0|428|428
3206|2|2,3,11|152|11,16|0|428|428
3207|2|2,3,11|153|11,13,14|0|428|428
3208|2|2,3,11|155|1,15,61|0|428|428
3209|2|2,3,11|71|1,16|0|428|428
3210|2|2,3,11|157|1,14|0|428|428
3211|2|2,3,11|159|13,14|0|428|428
3212|2|2,3,11|160|13,61|0|428|428
3213|2|2,3,11|161|13,16|0|428|428
3214|2|2,3,11|73|13,14|0|428|428
3215|2|2,3,11|195|1,13,61|0|428|428
3216|2|2,3,11|163|14,16|0|428|428
3217|2|2,3,11|164|13,14|0|428|428
3218|2|2,3,11|166|1,16,61|0|428|428
3219|2|2,3,11|167|1,14,61|0|428|428
3220|2|2,3,11|55|13,14,68|0|428|428
3221|2|2,3,5|406|9,79|0|428|428
3222|2|2,3,5|407|14,79|0|428|428
3223|2|2,3,5|408|12,56|0|428|428
3224|2|2,3,5|115|13,79|0|428|428
3225|2|2,3,5|385|6,79|0|428|428
3226|2|2,3,5|390|6|0|428|428
3227|2|2,3,5|409|7,13,56|0|428|428
3228|2|2,3,5|184|50|0|428|428
3229|2|2,3,5|190|9|0|428|428
3230|2|2,3,5|410|12|0|428|428
3231|2|2,3,5|147|13,56|0|428|428
3232|2|2,3,5|154|1|0|428|428
3233|2|2,3,5|158|13|0|428|428
3234|2|2,3,5|162|14|0|428|428
3235|2|2,3,5|165|1,84|0|428|428
3236|2|2,3,5|168|6,56|0|428|428
3237|2|2,3,5|169|11,56|0|428|428
3238|2|2,3,5|81|8,84|0|428|428
3239|2|2,3,5|82|8,56|0|428|428
3240|2|2,3,5|335|8,56|0|428|428
3241|2|2,3,5|273|6,8|0|428|428
3242|2|2,3,5|85|4,7|0|428|428
3243|2|2,3,5|86|50|0|428|428
3244|2|2,3,5|87|9|0|428|428
3245|2|2,3,5|88|8,12,84|0|428|428
3246|2|2,3,5|89|8,56|0|428|428
3247|2|2,3,5|45|12|0|428|428
3248|2|2,3,5|90|8,13|0|428|428
3249|2|2,3,5|314|8,56|0|428|428
3250|2|2,3,5|411|84|0|428|428
3251|2|2,3,5|93|9|0|428|428
3252|2|2,3,5|94|13,56|0|428|428
3253|2|2,3,5|96|1,84|0|428|428
3254|2|2,3,5|97|56|0|428|428
3255|2|2,3,5|98|6,56|0|428|428
3256|2|2,3,5|99|6|0|428|428
3257|2|2,3,5|100|4,7,56|0|428|428
3258|2|2,3,5|101|50,56|0|428|428
3259|2|2,3,5|178|9|0|428|428
3260|2|2,3,5|28|1,12|0|428|428
3261|2|2,3,5|102|4,56|0|428|428
3262|2|2,3,5|103|1,12|0|428|428
3263|2|2,3,5|38|4,13|0|428|428
3264|2|2,3,5|104|4,56|0|428|428
3265|2|2,3,5|105|84|0|428|428
3266|2|2,3,5|39|4,16|0|428|428
3267|2|2,3,5|106|4,13,56|0|428|428
3268|2|2,3,5|108|1,56|0|428|428
3269|2|2,3,5|412|1,6|0|428|428
3270|2|2,3,5|8|1,84|0|428|428
3271|2|2,3,5|34|1,9|0|428|428
3272|2|2,3,5|110|9|0|428|428
3273|2|2,3,5|111|1,12|0|428|428
3274|2|2,3,5|112|12|0|428|428
3275|2|2,3,5|15|1,84|0|428|428
3276|2|2,3,5|63|1,84|0|428|428
3277|2|2,3,5|113|84|0|428|428
3278|2|2,3,5|114|9|0|428|428
3279|2|2,3,5|65|1,56|0|428|428
3280|2|2,3,5|44|4,13,56|0|428|428
3281|2|2,3,5|116|56|0|428|428
3282|2|2,3,5|26|1,12|0|428|428
3283|2|2,3,5|117|1,12|0|428|428
3284|2|2,3,5|118|4,56|0|428|428
3285|2|2,3,5|119|1,84|0|428|428
3286|2|2,3,5|50|13,56|0|428|428
3287|2|2,3,5|413|6,13,56|0|428|428
3288|2|2,3,5|121|4,7,56|0|428|428
3289|2|2,3,5|122|13,50|0|428|428
3290|2|2,3,5|60|9|0|428|428
3291|2|2,3,5|123|13,56|0|428|428
3292|2|2,3,5|124|13|0|428|428
3293|2|2,3,5|125|14|0|428|428
3294|2|2,3,5|72|13,16|0|428|428
3295|2|2,3,5|126|13,56|0|428|428
3296|2|2,3,5|128|4,6,7|0|428|428
3297|2|2,3,5|51|6,50|0|428|428
3298|2|2,3,5|129|9|0|428|428
3299|2|2,3,5|130|6,11|0|428|428
3300|2|2,3,5|131|6,13|0|428|428
3301|2|2,3,5|132|6,56|0|428|428
3302|2|2,3,5|133|6,16|0|428|428
3303|2|2,3,5|41|6,13,56|0|428|428
3304|2|2,3,5|135|4,50|0|428|428
3305|2|2,3,5|136|1,12|0|428|428
3306|2|2,3,5|137|4,7,13,56|0|428|428
3307|2|2,3,5|182|1,12|0|428|428
3308|2|2,3,5|138|4,7,13|0|428|428
3309|2|2,3,5|43|4,7,56|0|428|428
3310|2|2,3,5|64|1,84|0|428|428
3311|2|2,3,5|139|4,7,16|0|428|428
3312|2|2,3,5|140|4,7,13,56|0|428|428
3313|2|2,3,5|49|50,56|0|428|428
3314|2|2,3,5|14|12,50|0|428|428
3315|2|2,3,5|185|13,50|0|428|428
3316|2|2,3,5|186|50,56|0|428|428
3317|2|2,3,5|187|50,84|0|428|428
3318|2|2,3,5|188|16,50|0|428|428
3319|2|2,3,5|189|13,50,56|0|428|428
3320|2|2,3,5|191|12|0|428|428
3321|2|2,3,5|192|12|0|428|428
3322|2|2,3,5|193|1,13|0|428|428
3323|2|2,3,5|197|1,56|0|428|428
3324|2|2,3,5|198|1,84|0|428|428
3325|2|2,3,5|61|16|0|428|428
3326|2|2,3,5|29|13,56|0|428|428
3327|2|2,3,5|17|12,84|0|428|428
3328|2|2,3,5|142|1,84|0|428|428
3329|2|2,3,5|143|1,84|0|428|428
3330|2|2,3,5|144|1,84|0|428|428
3331|2|2,3,5|145|12,79|0|428|428
3332|2|2,3,5|146|13|0|428|428
3333|2|2,3,5|148|1,13|0|428|428
3334|2|2,3,5|149|11,13|0|428|428
3335|2|2,3,5|150|11,56|0|428|428
3336|2|2,3,5|151|1,13|0|428|428
3337|2|2,3,5|152|11,16|0|428|428
3338|2|2,3,5|153|11,13,56|0|428|428
3339|2|2,3,5|155|1,84|0|428|428
3340|2|2,3,5|156|1,16|0|428|428
3341|2|2,3,5|157|1,56|0|428|428
3342|2|2,3,5|159|13,56|0|428|428
3343|2|2,3,5|160|13|0|428|428
3344|2|2,3,5|161|13,16|0|428|428
3345|2|2,3,5|73|13,56|0|428|428
3346|2|2,3,5|195|1,13|0|428|428
3347|2|2,3,5|163|14,16|0|428|428
3348|2|2,3,5|164|13,56|0|428|428
3349|2|2,3,5|166|1,16|0|428|428
3350|2|2,3,5|167|1,56|0|428|428
3351|2|2,3,5|55|13,56|0|428|428
3352|2|2,3,9|90|8,15|0|428|428
3353|2|2,3,9|91|8,56|0|428|428
3354|2|2,3,9|92|15|0|428|428
3355|2|2,3,9|93|9|0|428|428
3356|2|2,3,9|94|1,56|0|428|428
3357|2|2,3,9|96|1,15|0|428|428
3358|2|2,3,9|97|1,56|0|428|428
3359|2|2,3,9|98|6,56|0|428|428
3360|2|2,3,9|99|6|0|428|428
3361|2|2,3,9|100|4,7,56|0|428|428
3362|2|2,3,9|101|50,56|0|428|428
3363|2|2,3,9|178|9|0|428|428
3364|2|2,3,9|28|1,12,84|0|428|428
3365|2|2,3,9|102|4,56|0|428|428
3366|2|2,3,9|103|1,12|0|428|428
3367|2|2,3,9|38|4,56|0|428|428
3368|2|2,3,9|104|4,56|0|428|428
3369|2|2,3,9|105|15|0|428|428
3370|2|2,3,9|39|4,16|0|428|428
3371|2|2,3,9|106|4,56|0|428|428
3372|2|2,3,9|108|1,56|0|428|428
3373|2|2,3,9|109|1,6|0|428|428
3374|2|2,3,9|8|1,15|0|428|428
3375|2|2,3,9|34|1,50|0|428|428
3376|2|2,3,9|110|9|0|428|428
3377|2|2,3,9|111|1,12|0|428|428
3378|2|2,3,9|112|12|0|428|428
3379|2|2,3,9|414|1,84|0|428|428
3380|2|2,3,9|63|1,84|0|428|428
3381|2|2,3,9|113|84|0|428|428
3382|2|2,3,9|114|9|0|428|428
3383|2|2,3,9|65|1,56|0|428|428
3384|2|2,3,9|44|4,56|0|428|428
3385|2|2,3,9|116|56|0|428|428
3386|2|2,3,9|26|1,12|0|428|428
3387|2|2,3,9|117|1,12|0|428|428
3388|2|2,3,9|118|4,56|0|428|428
3389|2|2,3,9|119|1,84|0|428|428
3390|2|2,3,9|50|56|0|428|428
3391|2|2,3,9|31|6,56|0|428|428
3392|2|2,3,9|121|4,7,56|0|428|428
3393|2|2,3,9|122|50,56|0|428|428
3394|2|2,3,9|60|9|0|428|428
3395|2|2,3,9|123|56|0|428|428
3396|2|2,3,9|124|56|0|428|428
3397|2|2,3,9|125|56|0|428|428
3398|2|2,3,9|72|16,56|0|428|428
3399|2|2,3,9|126|56|0|428|428
3400|2|2,3,9|128|4,6,7|0|428|428
3401|2|2,3,9|51|6,50|0|428|428
3402|2|2,3,9|129|9|0|428|428
3403|2|2,3,9|130|6,11|0|428|428
3404|2|2,3,9|131|6,56|0|428|428
3405|2|2,3,9|132|6,56|0|428|428
3406|2|2,3,9|133|6,16|0|428|428
3407|2|2,3,9|41|6,56|0|428|428
3408|2|2,3,9|415|4,7,56|0|428|428
3409|2|2,3,9|136|1,12|0|428|428
3410|2|2,3,9|137|4,56|0|428|428
3411|2|2,3,9|182|1,12|0|428|428
3412|2|2,3,9|138|4,7,56|0|428|428
3413|2|2,3,9|43|4,7,56|0|428|428
3414|2|2,3,9|183|1,84|0|428|428
3415|2|2,3,9|139|4,7,16|0|428|428
3416|2|2,3,9|140|4,7,56|0|428|428
3417|2|2,3,9|49|50,56|0|428|428
3418|2|2,3,9|416|12,50|0|428|428
3419|2|2,3,9|185|50,56|0|428|428
3420|2|2,3,9|186|50,56|0|428|428
3421|2|2,3,9|187|15,50|0|428|428
3422|2|2,3,9|188|16,50|0|428|428
3423|2|2,3,9|189|50,56|0|428|428
3424|2|2,3,9|191|12|0|428|428
3425|2|2,3,9|192|12|0|428|428
3426|2|2,3,9|193|1,56|0|428|428
3427|2|2,3,9|366|1,56|0|428|428
3428|2|2,3,9|198|1,84|0|428|428
3429|2|2,3,9|61|16|0|428|428
3430|2|2,3,9|29|56|0|428|428
3431|2|2,3,9|17|12,84|0|428|428
3432|2|2,3,9|142|1,84|0|428|428
3433|2|2,3,9|143|1,84|0|428|428
3434|2|2,3,9|417|1,84|0|428|428
3435|2|2,3,9|145|12,56|0|428|428
3436|2|2,3,9|146|56|0|428|428
3437|2|2,3,9|148|1,56|0|428|428
3438|2|2,3,9|149|11,56|0|428|428
3439|2|2,3,9|150|11,56|0|428|428
3440|2|2,3,9|151|1,56|0|428|428
3441|2|2,3,9|152|11,16|0|428|428
3442|2|2,3,9|153|11,56|0|428|428
3443|2|2,3,9|418|1,84|0|428|428
3444|2|2,3,9|71|1,16|0|428|428
3445|2|2,3,9|157|1,56|0|428|428
3446|2|2,3,9|159|56|0|428|428
3447|2|2,3,9|160|56|0|428|428
3448|2|2,3,9|161|16,56|0|428|428
3449|2|2,3,9|73|56|0|428|428
3450|2|2,3,9|195|1,56|0|428|428
3451|2|2,3,9|163|16,56|0|428|428
3452|2|2,3,9|164|56|0|428|428
3453|2|2,3,9|166|1,16|0|428|428
3454|2|2,3,9|167|1,56|0|428|428
3455|2|2,3,9|55|56|0|428|428
3456|2|2,3,9|80|15,56|0|428|428
3457|2|2,3,9|81|1,15|0|428|428
3458|2|2,3,9|82|1,79|0|428|428
3459|2|2,3,9|83|1,14,79|0|428|428
3460|2|2,3,9|273|1,6,79|0|428|428
3461|2|2,3,9|85|1,4,79|0|428|428
3462|2|2,3,9|86|1,9,79|0|428|428
3463|2|2,3,9|87|1,79|0|428|428
3464|2|2,3,9|88|12,15|0|428|428
3465|2|2,3,9|89|1,14,79|0|428|428
3466|2|2,3,9|45|1,15,79|0|428|428
3467|2|2,3,9|95|1,79|0|428|428
3468|2|2,3,9|245|12,15|0|428|428
3469|2|2,3,9|115|1,79|0|428|428
3470|2|2,3,9|120|1,14,79|0|428|428
3471|2|2,3,9|127|1,6,79|0|428|428
3472|2|2,3,9|134|4,79|0|428|428
3473|2|2,3,9|184|50,79|0|428|428
3474|2|2,3,9|190|79|0|428|428
3475|2|2,3,9|141|12,84|0|428|428
3476|2|2,3,9|419|14,79|0|428|428
3477|2|2,3,9|154|1,79|0|428|428
3478|2|2,3,9|158|1,79|0|428|428
3479|2|2,3,9|162|1,15|0|428|428
3480|2|2,3,9|165|14,79|0|428|428
3481|2|2,3,9|168|1,79|0|428|428
3482|2|2,3,9|169|14,79|0|428|428
3483|2|2,5|420|1,79|0|428|428
3484|2|2,5|421|1,79|0|428|428
3485|2|2,5|272|1,6,14|0|428|428
3486|2|2,5|422|1,6,13|0|428|428
3487|2|2,5|131|1,6|0|428|428
3488|2|2,5|423|9,56|0|428|428
3489|2|2,5|424|50,56|0|428|428
3490|2|2,5|425|9,56|0|428|428
3491|2|2,5|258|12,79|0|428|428
3492|2|2,5|426|6,13|0|428|428
3493|2|2,5|427|12,56|0|428|428
3494|2|2,5|428|13,56|0|428|428
3495|2|2,5|383|1,13|0|428|428
3496|2|2,5|314|13,14|0|428|428
3497|2|2,5|279|9,14|0|428|428
3498|2|2,5|94|13,14|0|428|428
3499|2|2,5|95|2,56|0|428|428
3500|2|2,5|96|12,56|0|428|428
3501|2|2,5|97|6,13|0|428|428
3502|2|2,5|429|6,14|0|428|428
3503|2|2,5|99|6,13,14|0|428|428
3504|2|2,5|409|4,6,7|0|428|428
3505|2|2,5|101|4,6,50|0|428|428
3506|2|2,5|178|79|0|428|428
3507|2|2,5|28|12,56|0|428|428
3508|2|2,5|102|6,14|0|428|428
3509|2|2,5|103|1,56|0|428|428
3510|2|2,5|38|6,13|0|428|428
3511|2|2,5|104|6,14|0|428|428
3512|2|2,5|105|6,13,14|0|428|428
3513|2|2,5|39|6,13,14|0|428|428
3514|2|2,5|106|6,13,14|0|428|428
3515|2|2,5|107|12,56|0|428|428
3516|2|2,5|108|1,13|0|428|428
3517|2|2,5|412|1,6|0|428|428
3518|2|2,5|337|1,6,13|0|428|428
3519|2|2,5|338|1,6,50|0|428|428
3520|2|2,5|110|1,9|0|428|428
3521|2|2,5|111|12,21|0|428|428
3522|2|2,5|112|1,56|0|428|428
3523|2|2,5|15|1,13,56|0|428|428
3524|2|2,5|63|1,14,56|0|428|428
3525|2|2,5|113|14|0|428|428
3526|2|2,5|114|13|0|428|428
3527|2|2,5|65|1,14|0|428|428
3528|2|2,5|115|13|0|428|428
3529|2|2,5|44|6,13|0|428|428
3530|2|2,5|116|14|0|428|428
3531|2|2,5|26|1,12,56|0|428|428
3532|2|2,5|117|1,13|0|428|428
3533|2|2,5|118|1,14|0|428|428
3534|2|2,5|119|13,14|0|428|428
3535|2|2,5|50|6,13,14|0|428|428
3536|2|2,5|120|6,13|0|428|428
3537|2|2,5|31|4,6,13|0|428|428
3538|2|2,5|121|4,6,7|0|428|428
3539|2|2,5|122|4,6,50|0|428|428
3540|2|2,5|60|6,9|0|428|428
3541|2|2,5|123|6,13|0|428|428
3542|2|2,5|124|6,13|0|428|428
3543|2|2,5|125|6,14|0|428|428
3544|2|2,5|72|6,16|0|428|428
3545|2|2,5|126|6,13,14|0|428|428
3546|2|2,5|127|6|0|428|428
3547|2|2,5|128|6,7,13|0|428|428
3548|2|2,5|51|6,50|0|428|428
3549|2|2,5|430|9|0|428|428
3550|2|2,5|349|6,13|0|428|428
3551|2|2,5|84|6,13|0|428|428
3552|2|2,5|132|6,14|0|428|428
3553|2|2,5|133|6,16|0|428|428
3554|2|2,5|41|6,13,14|0|428|428
3555|2|2,5|134|4,6,7|0|428|428
3556|2|2,5|135|4,6,7,50|0|428|428
3557|2|2,5|136|1,12|0|428|428
3558|2|2,5|137|4,6,7,14|0|428|428
3559|2|2,5|182|1,12,56|0|428|428
3560|2|2,5|138|4,6,7,13|0|428|428
3561|2|2,5|43|4,6,7,14|0|428|428
3562|2|2,5|183|1,15|0|428|428
3563|2|2,5|139|6,7,16|0|428|428
3564|2|2,5|140|6,7,13,14|0|428|428
3565|2|2,5|184|4,6,50|0|428|428
3566|2|2,5|49|4,6,50|0|428|428
3567|2|2,5|14|1,12,50|0|428|428
3568|2|2,5|185|4,6,50|0|428|428
3569|2|2,5|186|4,6,50|0|428|428
3570|2|2,5|187|1,15,50|0|428|428
3571|2|2,5|327|6,16,50|0|428|428
3572|2|2,5|189|6,13,50|0|428|428
3573|2|2,5|190|79|0|428|428
3574|2|2,5|191|12,56|0|428|428
3575|2|2,5|192|12|0|428|428
3576|2|2,5|193|1,56|0|428|428
3577|2|2,5|197|1,56|0|428|428
3578|2|2,5|198|1,14|0|428|428
3579|2|2,5|61|1,13|0|428|428
3580|2|2,5|29|1,14|0|428|428
3581|2|2,5|141|12|0|428|428
3582|2|2,5|17|12,56|0|428|428
3583|2|2,5|142|12,21|0|428|428
3584|2|2,5|143|1,12|0|428|428
3585|2|2,5|144|1,12,14|0|428|428
3586|2|2,5|145|9,12|0|428|428
3587|2|2,5|146|1,12,13|0|428|428
3588|2|2,5|147|14|0|428|428
3589|2|2,5|148|1,13|0|428|428
3590|2|2,5|149|6,13|0|428|428
3591|2|2,5|150|6,14|0|428|428
3592|2|2,5|151|6,13,14|0|428|428
3593|2|2,5|152|6,16|0|428|428
3594|2|2,5|153|6,13,14|0|428|428
3595|2|2,5|154|13|0|428|428
3596|2|2,5|155|6,13|0|428|428
3597|2|2,5|156|6,16|0|428|428
3598|2|2,5|157|6,14|0|428|428
3599|2|2,5|158|1,56|0|428|428
3600|2|2,5|159|1,56|0|428|428
3601|2|2,5|160|1,13|0|428|428
3602|2|2,5|161|1,9|0|428|428
3603|2|2,5|73|1,14|0|428|428
3604|2|2,5|162|1,56|0|428|428
3605|2|2,5|195|13,14|0|428|428
3606|2|2,5|163|14,16|0|428|428
3607|2|2,5|164|13,14|0|428|428
3608|2|2,5|165|14|0|428|428
3609|2|2,5|166|14,16|0|428|428
3610|2|2,5|167|13,14|0|428|428
3611|2|2,5|168|6,14|0|428|428
3612|2|2,5|55|6,13,14|0|428|428
3613|2|2,5|169|6,14|0|428|428
3614|2|2,5,8|406|1,15|0|428|428
3615|2|2,5,8|379|1,15|0|428|428
3616|2|2,5,8|431|1,14,75|0|428|428
3617|2|2,5,8|335|1,13,75|0|428|428
3618|2|2,5,8|432|1,76|0|428|428
3619|2|2,5,8|423|9,15|0|428|428
3620|2|2,5,8|86|15,50|0|428|428
3621|2|2,5,8|433|9,15|0|428|428
3622|2|2,5,8|434|12,15|0|428|428
3623|2|2,5,8|89|13,75|0|428|428
3624|2|2,5,8|277|12,15|0|428|428
3625|2|2,5,8|278|13,15|0|428|428
3626|2|2,5,8|435|1,13,79|0|428|428
3627|2|2,5,8|436|13,14,79|0|428|428
3628|2|2,5,8|437|9,14,79|0|428|428
3629|2|2,5,8|384|13,14,79|0|428|428
3630|2|2,5,8|438|2,15|0|428|428
3631|2|2,5,8|439|12,15|0|428|428
3632|2|2,5,8|440|13,75|0|428|428
3633|2|2,5,8|332|13,75|0|428|428
3634|2|2,5,8|441|13,14,75|0|428|428
3635|2|2,5,8|100|4,7,75|0|428|428
3636|2|2,5,8|101|4,50,75|0|428|428
3637|2|2,5,8|178|15|0|428|428
3638|2|2,5,8|96|12,15|0|428|428
3639|2|2,5,8|419|14,75|0|428|428
3640|2|2,5,8|281|1,15|0|428|428
3641|2|2,5,8|38|13,75|0|428|428
3642|2|2,5,8|104|14,75|0|428|428
3643|2|2,5,8|105|13,14,75|0|428|428
3644|2|2,5,8|39|13,14,75|0|428|428
3645|2|2,5,8|106|13,14,75|0|428|428
3646|2|2,5,8|408|12,15|0|428|428
3647|2|2,5,8|108|1,13,79|0|428|428
3648|2|2,5,8|109|1,75|0|428|428
3649|2|2,5,8|337|1,75|0|428|428
3650|2|2,5,8|338|1,50,75|0|428|428
3651|2|2,5,8|442|1,9,79|0|428|428
3652|2|2,5,8|443|12,21|0|428|428
3653|2|2,5,8|444|1,15|0|428|428
3654|2|2,5,8|445|1,13,15|0|428|428
3655|2|2,5,8|63|1,14,15|0|428|428
3656|2|2,5,8|113|14,79|0|428|428
3657|2|2,5,8|114|13,79|0|428|428
3658|2|2,5,8|65|1,14,79|0|428|428
3659|2|2,5,8|115|13,79|0|428|428
3660|2|2,5,8|44|13,75|0|428|428
3661|2|2,5,8|446|14,79|0|428|428
3662|2|2,5,8|26|1,12,15|0|428|428
3663|2|2,5,8|117|1,13,79|0|428|428
3664|2|2,5,8|118|1,14,79|0|428|428
3665|2|2,5,8|447|13,14,79|0|428|428
3666|2|2,5,8|50|13,14,75|0|428|428
3667|2|2,5,8|120|13,75|0|428|428
3668|2|2,5,8|31|4,13,75|0|428|428
3669|2|2,5,8|448|4,7,75|0|428|428
3670|2|2,5,8|449|4,50,75|0|428|428
3671|2|2,5,8|60|9,75|0|428|428
3672|2|2,5,8|123|13,75|0|428|428
3673|2|2,5,8|124|13,75|0|428|428
3674|2|2,5,8|125|14,75|0|428|428
3675|2|2,5,8|72|16,75|0|428|428
3676|2|2,5,8|126|13,14,75|0|428|428
3677|2|2,5,8|127|75|0|428|428
3678|2|2,5,8|128|7,50,75|0|428|428
3679|2|2,5,8|51|50,75|0|428|428
3680|2|2,5,8|129|9,79|0|428|428
3681|2|2,5,8|450|13,75|0|428|428
3682|2|2,5,8|131|13,75|0|428|428
3683|2|2,5,8|132|14,75|0|428|428
3684|2|2,5,8|133|16,75|0|428|428
3685|2|2,5,8|41|13,14,75|0|428|428
3686|2|2,5,8|134|4,7,75|0|428|428
3687|2|2,5,8|135|4,7,50,75|0|428|428
3688|2|2,5,8|136|1,12,79|0|428|428
3689|2|2,5,8|137|4,7,14,75|0|428|428
3690|2|2,5,8|182|1,12,15|0|428|428
3691|2|2,5,8|138|4,7,13,75|0|428|428
3692|2|2,5,8|43|4,7,14,75|0|428|428
3693|2|2,5,8|183|1,15|0|428|428
3694|2|2,5,8|139|7,16,75|0|428|428
3695|2|2,5,8|140|7,13,14,75|0|428|428
3696|2|2,5,8|184|4,50,75|0|428|428
3697|2|2,5,8|49|4,50,75|0|428|428
3698|2|2,5,8|14|1,12,50|0|428|428
3699|2|2,5,8|185|4,50,75|0|428|428
3700|2|2,5,8|186|4,50,75|0|428|428
3701|2|2,5,8|187|1,15,50|0|428|428
3702|2|2,5,8|327|16,50,75|0|428|428
3703|2|2,5,8|189|50,75|0|428|428
3704|2|2,5,8|190|15|0|428|428
3705|2|2,5,8|191|12,15|0|428|428
3706|2|2,5,8|192|12,79|0|428|428
3707|2|2,5,8|193|1,15|0|428|428
3708|2|2,5,8|197|1,15|0|428|428
3709|2|2,5,8|198|1,14,79|0|428|428
3710|2|2,5,8|61|1,13,79|0|428|428
3711|2|2,5,8|29|1,14,79|0|428|428
3712|2|2,5,8|141|12,79|0|428|428
3713|2|2,5,8|17|12,15|0|428|428
3714|2|2,5,8|142|12,21|0|428|428
3715|2|2,5,8|143|1,12,79|0|428|428
3716|2|2,5,8|144|1,12,14,79|0|428|428
3717|2|2,5,8|145|9,12,79|0|428|428
3718|2|2,5,8|146|1,12,13,79|0|428|428
3719|2|2,5,8|147|14,79|0|428|428
3720|2|2,5,8|148|1,13,79|0|428|428
3721|2|2,5,8|149|13,75|0|428|428
3722|2|2,5,8|150|14,75|0|428|428
3723|2|2,5,8|151|13,14,75|0|428|428
3724|2|2,5,8|152|16,75|0|428|428
3725|2|2,5,8|153|13,14,75|0|428|428
3726|2|2,5,8|154|13,79|0|428|428
3727|2|2,5,8|155|13,75|0|428|428
3728|2|2,5,8|156|16,75|0|428|428
3729|2|2,5,8|157|14,75|0|428|428
3730|2|2,5,8|158|1,15|0|428|428
3731|2|2,5,8|159|1,15|0|428|428
3732|2|2,5,8|160|1,13|0|428|428
3733|2|2,5,8|161|1,9,79|0|428|428
3734|2|2,5,8|73|1,14,79|0|428|428
3735|2|2,5,8|162|1,15|0|428|428
3736|2|2,5,8|195|13,14,79|0|428|428
3737|2|2,5,8|163|14,16,79|0|428|428
3738|2|2,5,8|164|13,14,79|0|428|428
3739|2|2,5,8|165|14,79|0|428|428
3740|2|2,5,8|166|14,16,79|0|428|428
3741|2|2,5,8|167|13,14,79|0|428|428
3742|2|2,5,8|168|14,75|0|428|428
3743|2|2,5,8|55|13,14,75|0|428|428
3744|2|2,5,8|169|14,75|0|428|428
3745|2|2,5,9|451|1,84|0|428|428
3746|2|2,5,9|452|1,84|0|428|428
3747|2|2,5,9|272|1,56,79|0|428|428
3748|2|2,5,9|83|1,56,79|0|428|428
3749|2|2,5,9|432|1,6|0|428|428
3750|2|2,5,9|85|9,56|0|428|428
3751|2|2,5,9|381|50,56|0|428|428
3752|2|2,5,9|87|9,56|0|428|428
3753|2|2,5,9|88|12,84|0|428|428
3754|2|2,5,9|89|13,79|0|428|428
3755|2|2,5,9|277|12,56|0|428|428
3756|2|2,5,9|90|13,56|0|428|428
3757|2|2,5,9|91|1,56|0|428|428
3758|2|2,5,9|92|56|0|428|428
3759|2|2,5,9|93|9,56|0|428|428
3760|2|2,5,9|94|13,56|0|428|428
3761|2|2,5,9|95|2,56|0|428|428
3762|2|2,5,9|96|12,56|0|428|428
3763|2|2,5,9|97|56,79|0|428|428
3764|2|2,5,9|98|68,79|0|428|428
3765|2|2,5,9|99|56,68,79|0|428|428
3766|2|2,5,9|100|4,7,79|0|428|428
3767|2|2,5,9|101|4,50,79|0|428|428
3768|2|2,5,9|178|84|0|428|428
3769|2|2,5,9|28|12,56|0|428|428
3770|2|2,5,9|102|68,79|0|428|428
3771|2|2,5,9|103|1,56|0|428|428
3772|2|2,5,9|38|56,79|0|428|428
3773|2|2,5,9|104|68,79|0|428|428
3774|2|2,5,9|105|56,68,79|0|428|428
3775|2|2,5,9|39|56,68,79|0|428|428
3776|2|2,5,9|106|56,68,79|0|428|428
3777|2|2,5,9|453|12,56|0|428|428
3778|2|2,5,9|108|1,56|0|428|428
3779|2|2,5,9|109|1,79|0|428|428
3780|2|2,5,9|454|1,56,79|0|428|428
3781|2|2,5,9|455|1,50,56,79|0|428|428
3782|2|2,5,9|456|1,9|0|428|428
3783|2|2,5,9|457|12,21|0|428|428
3784|2|2,5,9|458|1,56|0|428|428
3785|2|2,5,9|15|1,56|0|428|428
3786|2|2,5,9|459|1,56,68|0|428|428
3787|2|2,5,9|113|68|0|428|428
3788|2|2,5,9|114|56|0|428|428
3789|2|2,5,9|65|1,68|0|428|428
3790|2|2,5,9|115|13|0|428|428
3791|2|2,5,9|44|56,79|0|428|428
3792|2|2,5,9|116|68|0|428|428
3793|2|2,5,9|26|1,12,56|0|428|428
3794|2|2,5,9|117|1,56|0|428|428
3795|2|2,5,9|118|1,68|0|428|428
3796|2|2,5,9|119|6,68|0|428|428
3797|2|2,5,9|50|56,68,79|0|428|428
3798|2|2,5,9|120|56,79|0|428|428
3799|2|2,5,9|31|4,56,79|0|428|428
3800|2|2,5,9|121|4,7,79|0|428|428
3801|2|2,5,9|122|4,50,79|0|428|428
3802|2|2,5,9|60|9,79|0|428|428
3803|2|2,5,9|123|56,79|0|428|428
3804|2|2,5,9|124|56,79|0|428|428
3805|2|2,5,9|125|14,79|0|428|428
3806|2|2,5,9|72|16,79|0|428|428
3807|2|2,5,9|126|56,68,79|0|428|428
3808|2|2,5,9|127|6|0|428|428
3809|2|2,5,9|128|7,56,79|0|428|428
3810|2|2,5,9|51|50,56,79|0|428|428
3811|2|2,5,9|129|9|0|428|428
3812|2|2,5,9|130|56,79|0|428|428
3813|2|2,5,9|131|56,79|0|428|428
3814|2|2,5,9|132|9,68|0|428|428
3815|2|2,5,9|133|9,16|0|428|428
